,Destination Country,Origin Country Name,Origin Country Code,2015,2016,2017,2018,2019,2020
101,Cambodia,Lithuania,LT,1861.0,2211.0,2779.0,2250.0,2285.0,946.0
102,Cambodia,Luxembourg,LU,690.0,859.0,1079.0,690.0,931.0,186.0
103,Cambodia,Macao SAR,MO,392.0,404.0,539.0,640.0,219.0,30.0
104,Cambodia,Malaysia,MY,149389.0,152843.0,179316.0,201116.0,203008.0,25734.0
105,Cambodia,Malta,MT,462.0,512.0,492.0,439.0,507.0,128.0
106,Cambodia,Mexico,MX,7128.0,8301.0,9631.0,8705.0,10502.0,1564.0
107,Cambodia,Monaco,MC,89.0,78.0,92.0,93.0,84.0,27.0
108,Cambodia,Mongolia,MN,458.0,478.0,653.0,726.0,1437.0,322.0
109,Cambodia,Morocco,MA,505.0,509.0,846.0,868.0,993.0,310.0
110,Cambodia,Myanmar,MM,8965.0,12819.0,18981.0,22518.0,24414.0,3100.0
111,Cambodia,Nepal,NP,2358.0,2505.0,2823.0,3102.0,4011.0,680.0
112,Cambodia,Netherlands,NL,29015.0,30885.0,32457.0,28911.0,28284.0,6556.0
113,Cambodia,New Zealand,NZ,23021.0,24797.0,29948.0,24520.0,23304.0,4446.0
114,Cambodia,Nigeria,NG,1069.0,1507.0,1206.0,535.0,595.0,187.0
115,Cambodia,Norway,NO,9521.0,9666.0,11491.0,9463.0,8306.0,2812.0
116,Cambodia,Occupied Palestinian Territory,PS,84.0,103.0,117.0,193.0,114.0,38.0
117,Cambodia,Oman,OM,214.0,212.0,261.0,259.0,265.0,51.0
118,Cambodia,Others Unspecified Countries,O0,18037.0,65755.0,39245.0,18788.0,6006.0,1120.0
119,Cambodia,Pakistan,PK,1521.0,1627.0,2019.0,3567.0,4835.0,1125.0
120,Cambodia,Peru,PE,1060.0,1679.0,1794.0,1939.0,1823.0,347.0
121,Cambodia,Philippines,PH,84677.0,108032.0,98499.0,92451.0,105017.0,14760.0
122,Cambodia,Poland,PL,14008.0,15912.0,19426.0,20758.0,19618.0,7610.0
123,Cambodia,Portugal,PT,5947.0,7526.0,8091.0,7164.0,8299.0,1768.0
124,Cambodia,Qatar,QA,117.0,87.0,100.0,117.0,111.0,17.0
125,Cambodia,Republic of Congo,CG,107.0,110.0,90.0,305.0,434.0,20.0
126,Cambodia,Romania,RO,2414.0,2620.0,3637.0,3866.0,3701.0,1334.0
127,Cambodia,Russia,RU,55500.0,53164.0,65275.0,64726.0,55653.0,21944.0
128,Cambodia,Saudi Arabia,SA,307.0,349.0,260.0,321.0,493.0,90.0
129,Cambodia,Serbia and Montenegro,ZB,863.0,1052.0,1191.0,1249.0,1202.0,523.0
130,Cambodia,Singapore,SG,67669.0,70556.0,81063.0,86251.0,88564.0,10731.0
131,Cambodia,Slovak Republic,SK,2266.0,2740.0,3587.0,4120.0,3115.0,1146.0
132,Cambodia,Slovenia,SI,1257.0,1218.0,1686.0,1565.0,1756.0,545.0
133,Cambodia,South Africa,ZA,5336.0,5743.0,6956.0,6599.0,7711.0,1757.0
134,Cambodia,Spain,ES,34847.0,4047.0,44267.0,46835.0,45416.0,5805.0
135,Cambodia,Sri Lanka,LK,1933.0,2412.0,2625.0,3898.0,4823.0,864.0
136,Cambodia,Sudan,SD,131.0,123.0,147.0,224.0,243.0,43.0
137,Cambodia,Sweden,SE,17145.0,17678.0,18176.0,15140.0,14080.0,4728.0
138,Cambodia,Switzerland,CH,21979.0,26582.0,23876.0,20082.0,19696.0,5684.0
139,Cambodia,Syria,SY,260.0,629.0,548.0,480.0,499.0,85.0
140,Cambodia,Taiwan Province of China,TW,109727.0,104765.0,121023.0,134637.0,138402.0,22939.0
141,Cambodia,Thailand,TH,349908.0,398081.0,394934.0,382317.0,466493.0,210876.0
142,Cambodia,Timor-Leste,TL,12267.0,32466.0,6881.0,7200.0,7403.0,20.0
143,Cambodia,Tunisia,TN,207.0,392.0,308.0,302.0,844.0,130.0
144,Cambodia,Turkey,TR,5802.0,6623.0,8422.0,7427.0,6666.0,2385.0
145,Cambodia,Ukraine,UA,5322.0,5414.0,6125.0,7424.0,7476.0,3131.0
146,Cambodia,United Arab Emirates,AE,367.0,333.0,251.0,248.0,754.0,102.0
147,Cambodia,United Kingdom,GB,154265.0,159489.0,171162.0,162395.0,163177.0,44784.0
148,Cambodia,United States,US,217510.0,238658.0,256544.0,250813.0,248863.0,55973.0
149,Cambodia,Uruguay,UY,1004.0,1166.0,1816.0,1347.0,2170.0,271.0
150,Cambodia,Uzbekistan,UZ,735.0,491.0,572.0,551.0,701.0,292.0
151,Cambodia,Venezuela,VE,723.0,469.0,744.0,356.0,529.0,120.0
152,Cambodia,Viet Nam,VN,987792.0,959663.0,835355.0,800128.0,908803.0,182199.0
153,Cambodia,Yemen,YE,452.0,313.0,610.0,653.0,576.0,251.0
154,Indonesia,Afghanistan,AF,12267.0,32466.0,595.0,1139.0,703.0,103.0
155,Indonesia,Albania,AL,12267.0,32466.0,592.0,758.0,1041.0,196.0
156,Indonesia,Algeria,DZ,12267.0,32466.0,4341.0,4214.0,5000.0,792.0
157,Indonesia,American Samoa,AS,12267.0,32466.0,6881.0,117.0,89.0,1.0
158,Indonesia,Andorra,AD,12267.0,32466.0,191.0,219.0,235.0,26.0
159,Indonesia,Angola,AO,12267.0,32466.0,273.0,250.0,208.0,65.0
160,Indonesia,Antigua and Barbuda,AG,12267.0,32466.0,202.0,175.0,194.0,42.0
161,Indonesia,Argentina,AR,12267.0,32466.0,15280.0,11468.0,9994.0,3066.0
162,Indonesia,Armenia,AM,12267.0,32466.0,772.0,857.0,1281.0,258.0
163,Indonesia,Aruba,AW,12267.0,32466.0,6881.0,7200.0,81.0,24.0
164,Indonesia,ASEAN not specified,A,12267.0,207727.0,6881.0,7200.0,7403.0,1526.0
165,Indonesia,Australia,AU,1099058.0,1302292.0,1256927.0,1301478.0,1386803.0,256291.0
166,Indonesia,Austria,AT,22791.0,24375.0,27208.0,29492.0,28476.0,4858.0
167,Indonesia,Azerbaijan,AZ,12267.0,32466.0,4405.0,1233.0,1445.0,374.0
168,Indonesia,Bahrain,BH,1687.0,2243.0,2457.0,2324.0,2631.0,373.0
169,Indonesia,Bangladesh,BD,16162.0,39026.0,56503.0,56564.0,59777.0,12866.0
170,Indonesia,Belarus,BY,12267.0,32466.0,4576.0,4821.0,6644.0,3092.0
171,Indonesia,Belgium,BE,38842.0,43607.0,48477.0,50050.0,46780.0,5902.0
172,Indonesia,Belize,BZ,12267.0,32466.0,69.0,46.0,51.0,11.0
173,Indonesia,Benin,BJ,12267.0,32466.0,133.0,214.0,153.0,15.0
174,Indonesia,Bhutan,BT,12267.0,32466.0,610.0,674.0,867.0,194.0
175,Indonesia,Bolivia,BO,12267.0,32466.0,454.0,462.0,484.0,93.0
176,Indonesia,Bosnia and Herzegovina,BA,12267.0,32466.0,1784.0,1057.0,1354.0,280.0
177,Indonesia,Botswana,BW,12267.0,32466.0,224.0,304.0,382.0,98.0
178,Indonesia,Brazil,BR,12267.0,32466.0,32403.0,26503.0,30232.0,5945.0
179,Indonesia,Brunei Darussalam,BN,18304.0,23693.0,23455.0,17279.0,19278.0,2701.0
180,Indonesia,Bulgaria,BG,12267.0,32466.0,8695.0,8405.0,7652.0,2575.0
181,Indonesia,Burkina Faso,BF,12267.0,32466.0,200.0,227.0,189.0,45.0
182,Indonesia,Burundi,BI,12267.0,32466.0,24.0,36.0,54.0,6.0
183,Indonesia,Cabo Verde,CV,12267.0,32466.0,130.0,149.0,189.0,49.0
184,Indonesia,Cambodia,KH,5969.0,32466.0,6506.0,8875.0,13843.0,2227.0
185,Indonesia,Cameroon,CM,12267.0,32466.0,294.0,266.0,242.0,68.0
186,Indonesia,Canada,CA,75816.0,86804.0,96139.0,97908.0,103616.0,23200.0
187,Indonesia,Central African Republic,CF,12267.0,32466.0,12.0,14.0,170.0,7.0
188,Indonesia,Chad,TD,12267.0,32466.0,144.0,95.0,122.0,28.0
189,Indonesia,Chile,CL,12267.0,32466.0,10049.0,11008.0,10029.0,2615.0
190,Indonesia,China,CN,1260700.0,1556771.0,2093171.0,2139161.0,2072252.0,239768.0
191,Indonesia,Colombia,CO,12267.0,32466.0,5051.0,5445.0,6304.0,1324.0
192,Indonesia,Comoros,KM,12267.0,32466.0,227.0,203.0,304.0,51.0
193,Indonesia,Cook Islands,CK,12267.0,32466.0,6881.0,1.0,7403.0,1526.0
194,Indonesia,Costa Rica,CR,12267.0,32466.0,5277.0,855.0,899.0,180.0
195,Indonesia,Côte d'Ivoire,CI,12267.0,32466.0,488.0,834.0,729.0,123.0
196,Indonesia,Croatia,HR,12267.0,32466.0,6620.0,4115.0,5257.0,1388.0
197,Indonesia,Cuba,CU,12267.0,32466.0,634.0,526.0,764.0,171.0
198,Indonesia,Cyprus,CY,12267.0,32466.0,1909.0,1899.0,3913.0,650.0
199,Indonesia,Czech Republic,CZ,12267.0,32466.0,20125.0,22848.0,23941.0,6178.0
200,Indonesia,Democratic People's Republic of Korea,KP,12267.0,32466.0,140.0,622.0,241.0,9.0
201,Indonesia,Democratic Republic of the Congo,CD,12267.0,32466.0,186.0,185.0,158.0,43.0
202,Indonesia,Denmark,DK,28020.0,36380.0,43721.0,46825.0,45090.0,10533.0
203,Indonesia,Djibouti,DJ,12267.0,32466.0,56.0,50.0,54.0,21.0
204,Indonesia,Dominica,DM,12267.0,32466.0,6881.0,171.0,282.0,66.0
205,Indonesia,Dominican Republic,DO,12267.0,32466.0,393.0,288.0,407.0,66.0
206,Indonesia,Ecuador,EC,12267.0,32466.0,1165.0,1176.0,1397.0,236.0
207,Indonesia,Egypt,EG,13102.0,19948.0,20345.0,18075.0,21354.0,4337.0
208,Indonesia,El Salvador,SV,12267.0,32466.0,405.0,262.0,306.0,48.0
209,Indonesia,Equatorial Guinea,GQ,12267.0,32466.0,3.0,11.0,47.0,19.0
210,Indonesia,Eritrea,ER,12267.0,32466.0,118.0,312.0,205.0,40.0
211,Indonesia,Estonia,EE,12267.0,32466.0,7569.0,7719.0,6644.0,3099.0
212,Indonesia,Ethiopia,ET,12267.0,32466.0,1276.0,528.0,577.0,108.0
213,Indonesia,Fiji,FJ,12267.0,32466.0,1814.0,1158.0,1507.0,369.0
214,Indonesia,Finland,FI,19029.0,21031.0,24447.0,27127.0,22665.0,6376.0
215,Indonesia,France,FR,212575.0,256229.0,274117.0,287917.0,283814.0,43438.0
216,Indonesia,French Guiana,GF,12267.0,32466.0,6881.0,5.0,3.0,2.0
217,Indonesia,French Polynesia,PF,12267.0,32466.0,83.0,7200.0,7403.0,1526.0
218,Indonesia,FYR Macedonia,MK,12267.0,32466.0,1384.0,1002.0,1145.0,217.0
219,Indonesia,Georgia,GE,12267.0,32466.0,1265.0,631.0,768.0,327.0
220,Indonesia,Germany,DE,203611.0,243873.0,267823.0,274166.0,277653.0,46361.0
221,Indonesia,Ghana,GH,12267.0,32466.0,1603.0,1373.0,1864.0,446.0
222,Indonesia,Greece,GR,12267.0,32466.0,9896.0,7713.0,9712.0,2047.0
223,Indonesia,Grenada,GD,12267.0,32466.0,63.0,112.0,89.0,28.0
224,Indonesia,Guadeloupe,GP,12267.0,32466.0,3.0,7200.0,7403.0,1.0
225,Indonesia,Guatemala,GT,12267.0,32466.0,574.0,467.0,503.0,67.0
226,Indonesia,Guinea,GN,12267.0,32466.0,82.0,87.0,56.0,25.0
227,Indonesia,Guinea-Bissau,GW,12267.0,32466.0,85.0,133.0,108.0,20.0
228,Indonesia,Guyana,GY,12267.0,32466.0,112.0,77.0,88.0,17.0
229,Indonesia,Haiti,HT,12267.0,32466.0,60.0,74.0,102.0,22.0
230,Indonesia,Holy See,VA,12267.0,32466.0,30.0,36.0,35.0,5.0
231,Indonesia,Honduras,HN,12267.0,32466.0,503.0,331.0,340.0,87.0
232,Indonesia,Hong Kong SAR,HK,94109.0,101369.0,98272.0,91182.0,50324.0,2625.0
233,Indonesia,Hungary,HU,12267.0,32466.0,12600.0,13434.0,14218.0,3664.0
234,Indonesia,Iceland,IS,12267.0,32466.0,4776.0,2445.0,2483.0,491.0
235,Indonesia,India,IN,319608.0,422045.0,536902.0,595636.0,657300.0,111724.0
236,Indonesia,Indonesia,ID,266211.0,32466.0,241831.0,704824.0,664645.0,151163.0
237,Indonesia,Iraq,IQ,12267.0,32466.0,2167.0,2356.0,2933.0,817.0
238,Indonesia,Ireland,IE,12267.0,32466.0,29400.0,28743.0,28602.0,5167.0
239,Indonesia,Islamic Republic of Iran,IR,12267.0,32466.0,16301.0,11415.0,10440.0,1354.0
240,Indonesia,Israel,IL,12267.0,32466.0,688.0,473.0,924.0,338.0
241,Indonesia,Italy,IT,69427.0,79424.0,90022.0,94288.0,91229.0,13260.0
242,Indonesia,Jamaica,JM,12267.0,32466.0,662.0,423.0,558.0,112.0
243,Indonesia,Japan,JP,549705.0,545392.0,573310.0,530573.0,519623.0,92228.0
244,Indonesia,Jordan,JO,12267.0,32466.0,6773.0,6228.0,6571.0,1027.0
245,Indonesia,Kazakhstan,KZ,12267.0,32466.0,7219.0,7955.0,9781.0,3735.0
246,Indonesia,Kenya,KE,12267.0,32466.0,3785.0,3020.0,2845.0,429.0
247,Indonesia,Kiribati,KI,12267.0,32466.0,169.0,52.0,50.0,21.0
248,Indonesia,Korea,KR,387473.0,386789.0,423191.0,358885.0,388316.0,75562.0
249,Indonesia,Kuwait,KW,8320.0,6368.0,5760.0,5551.0,5762.0,846.0
250,Indonesia,Kyrgyz Republic,KG,12267.0,32466.0,1254.0,1237.0,1332.0,609.0
251,Indonesia,Lao PDR,LA,2208.0,32466.0,4036.0,3809.0,4142.0,753.0
252,Indonesia,Latvia,LV,12267.0,32466.0,3932.0,4213.0,5278.0,1860.0
253,Indonesia,Lebanon,LB,12267.0,32466.0,6115.0,5228.0,6066.0,684.0
254,Indonesia,Lesotho,LS,12267.0,32466.0,45.0,122.0,95.0,15.0
255,Indonesia,Liberia,LR,12267.0,32466.0,103.0,65.0,93.0,68.0
256,Indonesia,Libya,LY,12267.0,32466.0,1815.0,1911.0,2623.0,548.0
257,Indonesia,Liechtenstein,LI,12267.0,32466.0,224.0,228.0,412.0,45.0
258,Indonesia,Lithuania,LT,12267.0,32466.0,8550.0,8497.0,9180.0,3038.0
259,Indonesia,Luxembourg,LU,12267.0,32466.0,1720.0,2062.0,1869.0,228.0
260,Indonesia,Macao SAR,MO,12267.0,32466.0,618.0,309.0,401.0,121.0
261,Indonesia,Madagascar,MG,12267.0,32466.0,470.0,555.0,492.0,102.0
262,Indonesia,Malawi,MW,12267.0,32466.0,197.0,165.0,167.0,35.0
263,Indonesia,Malaysia,MY,1458593.0,1541197.0,2121888.0,2503344.0,2980753.0,980118.0
264,Indonesia,Maldives,MV,12267.0,32466.0,2668.0,2559.0,2845.0,516.0
265,Indonesia,Mali,ML,12267.0,32466.0,444.0,397.0,278.0,73.0
266,Indonesia,Malta,MT,12267.0,32466.0,2173.0,1279.0,1355.0,238.0
267,Indonesia,Marshall Islands,MH,12267.0,32466.0,25.0,46.0,27.0,7.0
268,Indonesia,Martinique,MQ,12267.0,32466.0,6881.0,6.0,1.0,1526.0
269,Indonesia,Mauritania,MR,12267.0,32466.0,197.0,192.0,158.0,41.0
270,Indonesia,Mauritius,MU,12267.0,32466.0,3702.0,3953.0,4434.0,611.0
271,Indonesia,Mexico,MX,12267.0,32466.0,11497.0,12418.0,13663.0,2375.0
272,Indonesia,Micronesia,FM,12267.0,32466.0,5.0,42.0,11.0,1.0
273,Indonesia,Moldova,MD,12267.0,32466.0,1030.0,835.0,1135.0,385.0
274,Indonesia,Monaco,MC,12267.0,32466.0,266.0,134.0,92.0,28.0
275,Indonesia,Mongolia,MN,12267.0,32466.0,2414.0,3679.0,4260.0,1483.0
276,Indonesia,Morocco,MA,12267.0,32466.0,11122.0,7920.0,11371.0,1707.0
277,Indonesia,Mozambique,MZ,12267.0,32466.0,411.0,422.0,507.0,153.0
278,Indonesia,Myanmar,MM,40635.0,44721.0,48133.0,28612.0,46381.0,12669.0
279,Indonesia,Namibia,NA,12267.0,32466.0,459.0,534.0,598.0,116.0
280,Indonesia,Nauru,NR,12267.0,32466.0,67.0,78.0,23.0,7.0
281,Indonesia,Nepal,NP,12267.0,32466.0,12821.0,14968.0,18977.0,3916.0
282,Indonesia,Netherlands,NL,175317.0,200811.0,210426.0,209978.0,215287.0,53495.0
283,Indonesia,New Caledonia,NC,12267.0,32466.0,3.0,7200.0,2.0,1526.0
284,Indonesia,New Zealand,NZ,87923.0,105393.0,106914.0,128366.0,149010.0,19947.0
285,Indonesia,Nicaragua,NI,12267.0,32466.0,142.0,142.0,165.0,30.0
286,Indonesia,Niger,NE,12267.0,32466.0,91.0,75.0,55.0,8.0
287,Indonesia,Nigeria,NG,12267.0,32466.0,4197.0,4736.0,3262.0,471.0
288,Indonesia,Norway,NO,18842.0,19478.0,22838.0,24906.0,23886.0,5072.0
289,Indonesia,Occupied Palestinian Territory,PS,12267.0,32466.0,2035.0,2604.0,3082.0,647.0
290,Indonesia,Oman,OM,12267.0,32466.0,18615.0,25704.0,24051.0,3612.0
291,Indonesia,Others Unspecified Countries,O0,580132.0,709585.0,7455.0,6340.0,6573.0,1412.0
292,Indonesia,Pakistan,PK,7976.0,10098.0,11424.0,13448.0,14663.0,4110.0
293,Indonesia,Palau,PW,12267.0,32466.0,18.0,69.0,690.0,2.0
294,Indonesia,Panama,PA,12267.0,32466.0,572.0,526.0,522.0,106.0
295,Indonesia,Papua New Guinea,PG,12267.0,32466.0,141299.0,142648.0,78433.0,20975.0
296,Indonesia,Paraguay,PY,12267.0,32466.0,434.0,233.0,287.0,57.0
297,Indonesia,Peru,PE,12267.0,32466.0,2676.0,2614.0,2848.0,594.0
298,Indonesia,Philippines,PH,273630.0,298910.0,308977.0,217874.0,260980.0,50413.0
299,Indonesia,Poland,PL,12267.0,32466.0,32704.0,31471.0,41637.0,9055.0
300,Indonesia,Portugal,PT,22206.0,29286.0,33223.0,36804.0,35434.0,6245.0
301,Indonesia,Puerto Rico,PR,12267.0,32466.0,6881.0,7200.0,5.0,1.0
302,Indonesia,Qatar,QA,1608.0,1856.0,1859.0,2104.0,1989.0,225.0
303,Indonesia,Republic of Congo,CG,12267.0,32466.0,6881.0,42.0,82.0,7.0
304,Indonesia,Romania,RO,12267.0,32466.0,18787.0,14092.0,18650.0,4320.0
305,Indonesia,Russia,RU,72707.0,88520.0,117532.0,125728.0,158943.0,67491.0
