,Destination Country,Origin Country,2015,2016,2017,2018,2019,2020
74,Cambodia,Costa Rica [CR],465.0,581.0,1046.0,1490.0,821.0,145.0
75,Cambodia,Croatia [HR],1304.0,1213.0,1890.0,2363.0,1527.0,559.0
76,Cambodia,Czech Republic [CZ],5603.0,5761.0,8352.0,7000.0,7073.0,2341.0
77,Cambodia,Denmark [DK],11553.0,11462.0,13910.0,12688.0,11843.0,4366.0
78,Cambodia,Ecuador [EC],560.0,612.0,929.0,805.0,689.0,126.0
79,Cambodia,Egypt [EG],587.0,696.0,809.0,846.0,1437.0,280.0
80,Cambodia,Estonia [EE],1952.0,1889.0,2864.0,3240.0,1450.0,532.0
81,Cambodia,Fiji [FJ],191.0,230.0,393.0,262.0,543.0,78.0
82,Cambodia,Finland [FI],7246.0,6639.0,7465.0,7375.0,6045.0,2132.0
83,Cambodia,France [FR],145724.0,150294.0,166356.0,170844.0,164117.0,43174.0
84,Cambodia,Germany [DE],94040.0,108784.0,118265.0,98976.0,94371.0,27280.0
85,Cambodia,Ghana [GH],93.0,190.0,281.0,502.0,385.0,254.0
86,Cambodia,Greece [GR],1595.0,1652.0,1956.0,1924.0,2207.0,573.0
87,Cambodia,Honduras [HN],112.0,191.0,174.0,187.0,189.0,41.0
88,Cambodia,Hong Kong SAR [HK],14787.0,15980.0,13461.0,12221.0,2191.0,273.0
89,Cambodia,Hungary [HU],4190.0,4682.0,5882.0,5460.0,6173.0,2809.0
90,Cambodia,Iceland [IS],727.0,815.0,938.0,761.0,885.0,225.0
91,Cambodia,India [IN],36671.0,46131.0,59571.0,65882.0,75286.0,12919.0
92,Cambodia,Indonesia [ID],43147.0,48771.0,49878.0,55753.0,66804.0,14564.0
93,Cambodia,Iraq [IQ],169.0,203.0,289.0,577.0,550.0,111.0
94,Cambodia,Ireland [IE],11200.0,11943.0,12829.0,12142.0,12009.0,2614.0
95,Cambodia,Islamic Republic of Iran [IR],525.0,600.0,861.0,1515.0,1373.0,304.0
96,Cambodia,Israel [IL],9557.0,11180.0,13628.0,14727.0,16444.0,4812.0
97,Cambodia,Italy [IT],32177.0,35794.0,40329.0,33979.0,40916.0,11058.0
98,Cambodia,Jamaica [JM],143.0,108.0,173.0,268.0,223.0,38.0
99,Cambodia,Japan [JP],193330.0,191577.0,203373.0,210471.0,207636.0,41257.0
100,Cambodia,Jordan [JO],340.0,1030.0,646.0,495.0,677.0,157.0
101,Cambodia,Kazakhstan [KZ],2235.0,1772.0,2181.0,1989.0,2150.0,639.0
102,Cambodia,Kenya [KE],344.0,417.0,403.0,485.0,561.0,128.0
103,Cambodia,Korea [KR],395259.0,357194.0,345081.0,301770.0,254874.0,55935.0
104,Cambodia,Kuwait [KW],916.0,728.0,519.0,472.0,466.0,83.0
105,Cambodia,Kyrgyz Republic [KG],161.0,175.0,230.0,293.0,385.0,149.0
106,Cambodia,Lao PDR [LA],405359.0,369335.0,502219.0,426180.0,363951.0,34352.0
107,Cambodia,Latvia [LV],1081.0,1023.0,1505.0,1495.0,1355.0,371.0
108,Cambodia,Liberia [LR],55.0,46.0,61.0,1399.0,425.0,92.0
109,Cambodia,Lithuania [LT],1861.0,2211.0,2779.0,2250.0,2285.0,946.0
110,Cambodia,Luxembourg [LU],690.0,859.0,1079.0,690.0,931.0,186.0
111,Cambodia,Macao SAR [MO],392.0,404.0,539.0,640.0,219.0,30.0
112,Cambodia,Malaysia [MY],149389.0,152843.0,179316.0,201116.0,203008.0,25734.0
113,Cambodia,Malta [MT],462.0,512.0,492.0,439.0,507.0,128.0
114,Cambodia,Mexico [MX],7128.0,8301.0,9631.0,8705.0,10502.0,1564.0
115,Cambodia,Monaco [MC],89.0,78.0,92.0,93.0,84.0,27.0
116,Cambodia,Mongolia [MN],458.0,478.0,653.0,726.0,1437.0,322.0
117,Cambodia,Morocco [MA],505.0,509.0,846.0,868.0,993.0,310.0
118,Cambodia,Myanmar [MM],8965.0,12819.0,18981.0,22518.0,24414.0,3100.0
119,Cambodia,Nepal [NP],2358.0,2505.0,2823.0,3102.0,4011.0,680.0
120,Cambodia,Netherlands [NL],29015.0,30885.0,32457.0,28911.0,28284.0,6556.0
121,Cambodia,New Zealand [NZ],23021.0,24797.0,29948.0,24520.0,23304.0,4446.0
122,Cambodia,Nigeria [NG],1069.0,1507.0,1206.0,535.0,595.0,187.0
123,Cambodia,Norway [NO],9521.0,9666.0,11491.0,9463.0,8306.0,2812.0
124,Cambodia,Occupied Palestinian Territory [PS],84.0,103.0,117.0,193.0,114.0,38.0
125,Cambodia,Oman [OM],214.0,212.0,261.0,259.0,265.0,51.0
126,Cambodia,Others Unspecified Countries [O0],18037.0,65755.0,39245.0,18788.0,6006.0,1120.0
127,Cambodia,Pakistan [PK],1521.0,1627.0,2019.0,3567.0,4835.0,1125.0
128,Cambodia,Peru [PE],1060.0,1679.0,1794.0,1939.0,1823.0,347.0
129,Cambodia,Philippines [PH],84677.0,108032.0,98499.0,92451.0,105017.0,14760.0
130,Cambodia,Poland [PL],14008.0,15912.0,19426.0,20758.0,19618.0,7610.0
131,Cambodia,Portugal [PT],5947.0,7526.0,8091.0,7164.0,8299.0,1768.0
132,Cambodia,Qatar [QA],117.0,87.0,100.0,117.0,111.0,17.0
133,Cambodia,Republic of Congo [CG],107.0,110.0,90.0,305.0,434.0,20.0
134,Cambodia,Romania [RO],2414.0,2620.0,3637.0,3866.0,3701.0,1334.0
135,Cambodia,Russia [RU],55500.0,53164.0,65275.0,64726.0,55653.0,21944.0
136,Cambodia,Saudi Arabia [SA],307.0,349.0,260.0,321.0,493.0,90.0
137,Cambodia,Serbia and Montenegro [ZB],863.0,1052.0,1191.0,1249.0,1202.0,523.0
138,Cambodia,Singapore [SG],67669.0,70556.0,81063.0,86251.0,88564.0,10731.0
139,Cambodia,Slovak Republic [SK],2266.0,2740.0,3587.0,4120.0,3115.0,1146.0
140,Cambodia,Slovenia [SI],1257.0,1218.0,1686.0,1565.0,1756.0,545.0
141,Cambodia,South Africa [ZA],5336.0,5743.0,6956.0,6599.0,7711.0,1757.0
142,Cambodia,Spain [ES],34847.0,4047.0,44267.0,46835.0,45416.0,5805.0
143,Cambodia,Sri Lanka [LK],1933.0,2412.0,2625.0,3898.0,4823.0,864.0
144,Cambodia,Sudan [SD],131.0,123.0,147.0,224.0,243.0,43.0
145,Cambodia,Sweden [SE],17145.0,17678.0,18176.0,15140.0,14080.0,4728.0
146,Cambodia,Switzerland [CH],21979.0,26582.0,23876.0,20082.0,19696.0,5684.0
147,Cambodia,Syria [SY],260.0,629.0,548.0,480.0,499.0,85.0
148,Cambodia,Taiwan Province of China [TW],109727.0,104765.0,121023.0,134637.0,138402.0,22939.0
149,Cambodia,Thailand [TH],349908.0,398081.0,394934.0,382317.0,466493.0,210876.0
150,Cambodia,Timor-Leste [TL],402016.99856527976,563143.713740458,374040.91784037556,412817.3321167883,442567.1172839506,20.0
151,Cambodia,Tunisia [TN],207.0,392.0,308.0,302.0,844.0,130.0
152,Cambodia,Turkey [TR],5802.0,6623.0,8422.0,7427.0,6666.0,2385.0
153,Cambodia,Ukraine [UA],5322.0,5414.0,6125.0,7424.0,7476.0,3131.0
154,Cambodia,United Arab Emirates [AE],367.0,333.0,251.0,248.0,754.0,102.0
155,Cambodia,United Kingdom [GB],154265.0,159489.0,171162.0,162395.0,163177.0,44784.0
156,Cambodia,United States [US],217510.0,238658.0,256544.0,250813.0,248863.0,55973.0
157,Cambodia,Uruguay [UY],1004.0,1166.0,1816.0,1347.0,2170.0,271.0
158,Cambodia,Uzbekistan [UZ],735.0,491.0,572.0,551.0,701.0,292.0
159,Cambodia,Venezuela [VE],723.0,469.0,744.0,356.0,529.0,120.0
160,Cambodia,Viet Nam [VN],987792.0,959663.0,835355.0,800128.0,908803.0,182199.0
161,Cambodia,Yemen [YE],452.0,313.0,610.0,653.0,576.0,251.0
162,Indonesia,Total Intra-ASEAN,3860652.0,3817500.0,4524646.0,5453330.0,6157190.0,1521447.0
163,Indonesia,Total Country (World),10406759.0,11519275.0,14039799.0,15810305.0,16106954.0,4052923.0
164,Indonesia,Total EU-27,883697.0,1049790.0,1331779.0,1362608.0,1378217.0,266593.0
165,Indonesia,Total EU-28,1176442.0,1401807.0,1709910.0,1754720.0,1775901.0,76456.54567307692
166,Indonesia,Afghanistan [AF],402016.99856527976,563143.713740458,595.0,1139.0,703.0,103.0
167,Indonesia,Albania [AL],402016.99856527976,563143.713740458,592.0,758.0,1041.0,196.0
168,Indonesia,Algeria [DZ],402016.99856527976,563143.713740458,4341.0,4214.0,5000.0,792.0
169,Indonesia,American Samoa [AS],402016.99856527976,563143.713740458,374040.91784037556,117.0,89.0,1.0
170,Indonesia,Andorra [AD],402016.99856527976,563143.713740458,191.0,219.0,235.0,26.0
171,Indonesia,Angola [AO],402016.99856527976,563143.713740458,273.0,250.0,208.0,65.0
172,Indonesia,Antigua and Barbuda [AG],402016.99856527976,563143.713740458,202.0,175.0,194.0,42.0
173,Indonesia,Argentina [AR],402016.99856527976,563143.713740458,15280.0,11468.0,9994.0,3066.0
174,Indonesia,Armenia [AM],402016.99856527976,563143.713740458,772.0,857.0,1281.0,258.0
175,Indonesia,Aruba [AW],402016.99856527976,563143.713740458,374040.91784037556,412817.3321167883,81.0,24.0
176,Indonesia,ASEAN not specified [A],402016.99856527976,207727.0,374040.91784037556,412817.3321167883,442567.1172839506,76456.54567307692
177,Indonesia,Australia [AU],1099058.0,1302292.0,1256927.0,1301478.0,1386803.0,256291.0
178,Indonesia,Austria [AT],22791.0,24375.0,27208.0,29492.0,28476.0,4858.0
179,Indonesia,Azerbaijan [AZ],402016.99856527976,563143.713740458,4405.0,1233.0,1445.0,374.0
180,Indonesia,Bahrain [BH],1687.0,2243.0,2457.0,2324.0,2631.0,373.0
181,Indonesia,Bangladesh [BD],16162.0,39026.0,56503.0,56564.0,59777.0,12866.0
182,Indonesia,Belarus [BY],402016.99856527976,563143.713740458,4576.0,4821.0,6644.0,3092.0
183,Indonesia,Belgium [BE],38842.0,43607.0,48477.0,50050.0,46780.0,5902.0
184,Indonesia,Belize [BZ],402016.99856527976,563143.713740458,69.0,46.0,51.0,11.0
185,Indonesia,Benin [BJ],402016.99856527976,563143.713740458,133.0,214.0,153.0,15.0
186,Indonesia,Bhutan [BT],402016.99856527976,563143.713740458,610.0,674.0,867.0,194.0
187,Indonesia,Bolivia [BO],402016.99856527976,563143.713740458,454.0,462.0,484.0,93.0
188,Indonesia,Bosnia and Herzegovina [BA],402016.99856527976,563143.713740458,1784.0,1057.0,1354.0,280.0
189,Indonesia,Botswana [BW],402016.99856527976,563143.713740458,224.0,304.0,382.0,98.0
190,Indonesia,Brazil [BR],402016.99856527976,563143.713740458,32403.0,26503.0,30232.0,5945.0
191,Indonesia,Brunei Darussalam [BN],18304.0,23693.0,23455.0,17279.0,19278.0,2701.0
192,Indonesia,Bulgaria [BG],402016.99856527976,563143.713740458,8695.0,8405.0,7652.0,2575.0
193,Indonesia,Burkina Faso [BF],402016.99856527976,563143.713740458,200.0,227.0,189.0,45.0
194,Indonesia,Burundi [BI],402016.99856527976,563143.713740458,24.0,36.0,54.0,6.0
195,Indonesia,Cabo Verde [CV],402016.99856527976,563143.713740458,130.0,149.0,189.0,49.0
196,Indonesia,Cambodia [KH],5969.0,563143.713740458,6506.0,8875.0,13843.0,2227.0
197,Indonesia,Cameroon [CM],402016.99856527976,563143.713740458,294.0,266.0,242.0,68.0
198,Indonesia,Canada [CA],75816.0,86804.0,96139.0,97908.0,103616.0,23200.0
199,Indonesia,Central African Republic [CF],402016.99856527976,563143.713740458,12.0,14.0,170.0,7.0
200,Indonesia,Chad [TD],402016.99856527976,563143.713740458,144.0,95.0,122.0,28.0
201,Indonesia,Chile [CL],402016.99856527976,563143.713740458,10049.0,11008.0,10029.0,2615.0
202,Indonesia,China [CN],1260700.0,1556771.0,2093171.0,2139161.0,2072252.0,239768.0
203,Indonesia,Colombia [CO],402016.99856527976,563143.713740458,5051.0,5445.0,6304.0,1324.0
204,Indonesia,Comoros [KM],402016.99856527976,563143.713740458,227.0,203.0,304.0,51.0
205,Indonesia,Cook Islands [CK],402016.99856527976,563143.713740458,374040.91784037556,1.0,442567.1172839506,76456.54567307692
206,Indonesia,Costa Rica [CR],402016.99856527976,563143.713740458,5277.0,855.0,899.0,180.0
207,Indonesia,Côte d'Ivoire [CI],402016.99856527976,563143.713740458,488.0,834.0,729.0,123.0
208,Indonesia,Croatia [HR],402016.99856527976,563143.713740458,6620.0,4115.0,5257.0,1388.0
209,Indonesia,Cuba [CU],402016.99856527976,563143.713740458,634.0,526.0,764.0,171.0
210,Indonesia,Cyprus [CY],402016.99856527976,563143.713740458,1909.0,1899.0,3913.0,650.0
211,Indonesia,Czech Republic [CZ],402016.99856527976,563143.713740458,20125.0,22848.0,23941.0,6178.0
212,Indonesia,Democratic People's Republic of Korea [KP],402016.99856527976,563143.713740458,140.0,622.0,241.0,9.0
213,Indonesia,Democratic Republic of the Congo [CD],402016.99856527976,563143.713740458,186.0,185.0,158.0,43.0
214,Indonesia,Denmark [DK],28020.0,36380.0,43721.0,46825.0,45090.0,10533.0
215,Indonesia,Djibouti [DJ],402016.99856527976,563143.713740458,56.0,50.0,54.0,21.0
216,Indonesia,Dominica [DM],402016.99856527976,563143.713740458,374040.91784037556,171.0,282.0,66.0
217,Indonesia,Dominican Republic [DO],402016.99856527976,563143.713740458,393.0,288.0,407.0,66.0
218,Indonesia,Ecuador [EC],402016.99856527976,563143.713740458,1165.0,1176.0,1397.0,236.0
219,Indonesia,Egypt [EG],13102.0,19948.0,20345.0,18075.0,21354.0,4337.0
220,Indonesia,El Salvador [SV],402016.99856527976,563143.713740458,405.0,262.0,306.0,48.0
221,Indonesia,Equatorial Guinea [GQ],402016.99856527976,563143.713740458,3.0,11.0,47.0,19.0
222,Indonesia,Eritrea [ER],402016.99856527976,563143.713740458,118.0,312.0,205.0,40.0
223,Indonesia,Estonia [EE],402016.99856527976,563143.713740458,7569.0,7719.0,6644.0,3099.0
224,Indonesia,Ethiopia [ET],402016.99856527976,563143.713740458,1276.0,528.0,577.0,108.0
225,Indonesia,Fiji [FJ],402016.99856527976,563143.713740458,1814.0,1158.0,1507.0,369.0
226,Indonesia,Finland [FI],19029.0,21031.0,24447.0,27127.0,22665.0,6376.0
227,Indonesia,France [FR],212575.0,256229.0,274117.0,287917.0,283814.0,43438.0
228,Indonesia,French Guiana [GF],402016.99856527976,563143.713740458,374040.91784037556,5.0,3.0,2.0
229,Indonesia,French Polynesia [PF],402016.99856527976,563143.713740458,83.0,412817.3321167883,442567.1172839506,76456.54567307692
230,Indonesia,FYR Macedonia [MK],402016.99856527976,563143.713740458,1384.0,1002.0,1145.0,217.0
231,Indonesia,Georgia [GE],402016.99856527976,563143.713740458,1265.0,631.0,768.0,327.0
232,Indonesia,Germany [DE],203611.0,243873.0,267823.0,274166.0,277653.0,46361.0
233,Indonesia,Ghana [GH],402016.99856527976,563143.713740458,1603.0,1373.0,1864.0,446.0
234,Indonesia,Greece [GR],402016.99856527976,563143.713740458,9896.0,7713.0,9712.0,2047.0
235,Indonesia,Grenada [GD],402016.99856527976,563143.713740458,63.0,112.0,89.0,28.0
236,Indonesia,Guadeloupe [GP],402016.99856527976,563143.713740458,3.0,412817.3321167883,442567.1172839506,1.0
237,Indonesia,Guatemala [GT],402016.99856527976,563143.713740458,574.0,467.0,503.0,67.0
238,Indonesia,Guinea [GN],402016.99856527976,563143.713740458,82.0,87.0,56.0,25.0
239,Indonesia,Guinea-Bissau [GW],402016.99856527976,563143.713740458,85.0,133.0,108.0,20.0
240,Indonesia,Guyana [GY],402016.99856527976,563143.713740458,112.0,77.0,88.0,17.0
241,Indonesia,Haiti [HT],402016.99856527976,563143.713740458,60.0,74.0,102.0,22.0
242,Indonesia,Holy See [VA],402016.99856527976,563143.713740458,30.0,36.0,35.0,5.0
243,Indonesia,Honduras [HN],402016.99856527976,563143.713740458,503.0,331.0,340.0,87.0
244,Indonesia,Hong Kong SAR [HK],94109.0,101369.0,98272.0,91182.0,50324.0,2625.0
245,Indonesia,Hungary [HU],402016.99856527976,563143.713740458,12600.0,13434.0,14218.0,3664.0
246,Indonesia,Iceland [IS],402016.99856527976,563143.713740458,4776.0,2445.0,2483.0,491.0
247,Indonesia,India [IN],319608.0,422045.0,536902.0,595636.0,657300.0,111724.0
248,Indonesia,Indonesia [ID],266211.0,563143.713740458,241831.0,704824.0,664645.0,151163.0
249,Indonesia,Iraq [IQ],402016.99856527976,563143.713740458,2167.0,2356.0,2933.0,817.0
250,Indonesia,Ireland [IE],402016.99856527976,563143.713740458,29400.0,28743.0,28602.0,5167.0
251,Indonesia,Islamic Republic of Iran [IR],402016.99856527976,563143.713740458,16301.0,11415.0,10440.0,1354.0
252,Indonesia,Israel [IL],402016.99856527976,563143.713740458,688.0,473.0,924.0,338.0
253,Indonesia,Italy [IT],69427.0,79424.0,90022.0,94288.0,91229.0,13260.0
254,Indonesia,Jamaica [JM],402016.99856527976,563143.713740458,662.0,423.0,558.0,112.0
255,Indonesia,Japan [JP],549705.0,545392.0,573310.0,530573.0,519623.0,92228.0
256,Indonesia,Jordan [JO],402016.99856527976,563143.713740458,6773.0,6228.0,6571.0,1027.0
257,Indonesia,Kazakhstan [KZ],402016.99856527976,563143.713740458,7219.0,7955.0,9781.0,3735.0
258,Indonesia,Kenya [KE],402016.99856527976,563143.713740458,3785.0,3020.0,2845.0,429.0
259,Indonesia,Kiribati [KI],402016.99856527976,563143.713740458,169.0,52.0,50.0,21.0
260,Indonesia,Korea [KR],387473.0,386789.0,423191.0,358885.0,388316.0,75562.0
261,Indonesia,Kuwait [KW],8320.0,6368.0,5760.0,5551.0,5762.0,846.0
262,Indonesia,Kyrgyz Republic [KG],402016.99856527976,563143.713740458,1254.0,1237.0,1332.0,609.0
263,Indonesia,Lao PDR [LA],2208.0,563143.713740458,4036.0,3809.0,4142.0,753.0
264,Indonesia,Latvia [LV],402016.99856527976,563143.713740458,3932.0,4213.0,5278.0,1860.0
265,Indonesia,Lebanon [LB],402016.99856527976,563143.713740458,6115.0,5228.0,6066.0,684.0
266,Indonesia,Lesotho [LS],402016.99856527976,563143.713740458,45.0,122.0,95.0,15.0
267,Indonesia,Liberia [LR],402016.99856527976,563143.713740458,103.0,65.0,93.0,68.0
268,Indonesia,Libya [LY],402016.99856527976,563143.713740458,1815.0,1911.0,2623.0,548.0
269,Indonesia,Liechtenstein [LI],402016.99856527976,563143.713740458,224.0,228.0,412.0,45.0
270,Indonesia,Lithuania [LT],402016.99856527976,563143.713740458,8550.0,8497.0,9180.0,3038.0
271,Indonesia,Luxembourg [LU],402016.99856527976,563143.713740458,1720.0,2062.0,1869.0,228.0
272,Indonesia,Macao SAR [MO],402016.99856527976,563143.713740458,618.0,309.0,401.0,121.0
273,Indonesia,Madagascar [MG],402016.99856527976,563143.713740458,470.0,555.0,492.0,102.0
274,Indonesia,Malawi [MW],402016.99856527976,563143.713740458,197.0,165.0,167.0,35.0
275,Indonesia,Malaysia [MY],1458593.0,1541197.0,2121888.0,2503344.0,2980753.0,980118.0
276,Indonesia,Maldives [MV],402016.99856527976,563143.713740458,2668.0,2559.0,2845.0,516.0
277,Indonesia,Mali [ML],402016.99856527976,563143.713740458,444.0,397.0,278.0,73.0
278,Indonesia,Malta [MT],402016.99856527976,563143.713740458,2173.0,1279.0,1355.0,238.0
279,Indonesia,Marshall Islands [MH],402016.99856527976,563143.713740458,25.0,46.0,27.0,7.0
280,Indonesia,Martinique [MQ],402016.99856527976,563143.713740458,374040.91784037556,6.0,1.0,76456.54567307692
281,Indonesia,Mauritania [MR],402016.99856527976,563143.713740458,197.0,192.0,158.0,41.0
282,Indonesia,Mauritius [MU],402016.99856527976,563143.713740458,3702.0,3953.0,4434.0,611.0
283,Indonesia,Mexico [MX],402016.99856527976,563143.713740458,11497.0,12418.0,13663.0,2375.0
284,Indonesia,Micronesia [FM],402016.99856527976,563143.713740458,5.0,42.0,11.0,1.0
285,Indonesia,Moldova [MD],402016.99856527976,563143.713740458,1030.0,835.0,1135.0,385.0
286,Indonesia,Monaco [MC],402016.99856527976,563143.713740458,266.0,134.0,92.0,28.0
287,Indonesia,Mongolia [MN],402016.99856527976,563143.713740458,2414.0,3679.0,4260.0,1483.0
288,Indonesia,Morocco [MA],402016.99856527976,563143.713740458,11122.0,7920.0,11371.0,1707.0
289,Indonesia,Mozambique [MZ],402016.99856527976,563143.713740458,411.0,422.0,507.0,153.0
